Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,SELFIES,InChI,IUPAC
Benzo(a)fluorene,-6.68,-5.189,C1c2ccccc2c3ccc4ccccc4c13,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][P][Ring1][#Branch2],"InChI=1S/C17H12/c1-3-7-14-12(5-1)9-10-16-15-8-4-2-6-13(15)11-17(14)16/h1-10H,11H2",11H-benzo[a]fluorene
Benzo(a)pyrene,-8.699,-6.007,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1],InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,benzo[a]pyrene
Benzo(b)fluoranthene,-8.23,-6.007,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],InChI=1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H,"pentacyclo[10.7.1.02,7.08,20.013,18]icosa-1(19),2(7),3,5,8(20),9,11,13,15,17-decaene"
Benzo(b)fluorene,-8.04,-5.189,C1c2ccccc2c3cc4ccccc4cc13,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][P][Ring1][#Branch2],"InChI=1S/C17H12/c1-2-6-13-11-17-15(9-12(13)5-1)10-14-7-3-4-8-16(14)17/h1-9,11H,10H2",11H-benzo[b]fluorene
Benzo(e)pyrene,-7.8,-6.007,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#C][C][Ring1][=Branch1][=C][Ring1][#Branch2][Ring1][=C],InChI=1S/C20H12/c1-2-8-16-15(7-1)17-9-3-5-13-11-12-14-6-4-10-18(16)20(14)19(13)17/h1-12H,benzo[e]pyrene
Benzo(j)fluoranthene,-8.0,-6.007,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,[C][=C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][C][=C][C][Ring1][#C][=C][Ring1][#Branch2][Ring1][=Branch1],InChI=1S/C20H12/c1-2-8-15-13(5-1)11-12-17-16-9-3-6-14-7-4-10-18(19(14)16)20(15)17/h1-12H,"pentacyclo[10.7.1.02,11.03,8.016,20]icosa-1(19),2(11),3,5,7,9,12,14,16(20),17-decaene"
Benzo(k)fluoranthene,-8.49,-6.007,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,[C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][Branch1][N][C][Ring1][O][=C][C][Ring1][#C][=C][Ring2][Ring1][Ring1][=C][Ring1][=C][Ring1][#Branch2],InChI=1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H,benzo[k]fluoranthene
Benzo[ghi]perylene,-9.018,-6.446,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,[C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=Branch1][Branch1][=C][Ring2][Ring1][C][C][Ring1][P][=C][Ring1][#C][C][Ring1][=N][=C][Ring1][O][Ring1][#Branch1],InChI=1S/C22H12/c1-3-13-7-9-15-11-12-16-10-8-14-4-2-6-18-17(5-1)19(13)21(15)22(16)20(14)18/h1-12H,"hexacyclo[12.8.0.02,11.03,8.04,21.017,22]docosa-1(14),2(11),3(8),4,6,9,12,15,17(22),18,20-undecaene"
Benzocaine,-2.616,-2.383,CCOC(=O)c1ccc(N)cc1,[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",ethyl 4-aminobenzoate
benzoin,-2.85,-3.148,OC(C(=O)c1ccccc1)c2ccccc2,[O][C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H","2-hydroxy-1,2-diphenylethanone"
Benzonitrile,-1.0,-2.03,N#Cc1ccccc1,[N][#C][C][=C][C][=C][C][=C][Ring1][=Branch1],InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,
Benzophenone,-3.12,-3.612,O=C(c1ccccc1)c2ccccc2,[O][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,diphenylmethanone
Benzotriazole,-0.78,-2.21,c2ccc1[nH]nnc1c2,[C][=C][C][=C][NH1][N][=N][C][Ring1][Branch1][=C][Ring1][=Branch2],"InChI=1S/C6H5N3/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,(H,7,8,9)",2H-benzotriazole
Benzoxazole,-1.16,-2.214,c2ccc1ocnc1c2,[C][=C][C][=C][O][C][=N][C][Ring1][Branch1][=C][Ring1][=Branch2],InChI=1S/C7H5NO/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,"1,3-benzoxazole"
Benzylchloride,-2.39,-2.887,ClCc1ccccc1,[Cl][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",chloromethylbenzene
Benzyltrifluoride,-2.51,-3.099,FC(F)(F)c1ccccc1,[F][C][Branch1][C][F][Branch1][C][F][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C7H5F3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H",trifluoromethylbenzene
Betamethasone-17-valerate,-4.71,-5.062,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,[C][C][C][C][C][=Branch1][C][=O][O][C][Branch2][Ring2][O][C][Branch1][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][=Branch1][Ring2][Ring1][C][C][C][=Branch1][C][=O][C][O],"InChI=1S/C27H37FO6/c1-5-6-7-23(33)34-27(22(32)15-29)16(2)12-20-19-9-8-17-13-18(30)10-11-24(17,3)26(19,28)21(31)14-25(20,27)4/h10-11,13,16,19-21,29,31H,5-9,12,14-15H2,1-4H3","[9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate"
Bibenzyl ,-4.62,-4.301,C(Cc1ccccc1)c2ccccc2,[C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C14H14/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,11-12H2",2-phenylethylbenzene
Biphenyl,-4.345,-4.079,c1ccc(cc1)c2ccccc2,[C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,"1,1'-biphenyl"
borneol,-2.32,-2.423,CC1(C)C2CCC1(C)C(O)C2,[C][C][Branch1][C][C][C][C][C][C][Ring1][=Branch1][Branch1][C][C][C][Branch1][C][O][C][Ring1][Branch2],"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3","1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol"
Bromobenzene,-2.55,-3.345,Brc1ccccc1,[Br][C][=C][C][=C][C][=C][Ring1][=Branch1],InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,bromobenzene
Bromochloromethane,-0.89,-1.519,ClCBr,[Cl][C][Br],InChI=1S/CH2BrCl/c2-1-3/h1H2,bromo(chloro)methane
Bromodichloromethane,-1.54,-2.176,BrC(Cl)Cl,[Br][C][Branch1][C][Cl][Cl],InChI=1S/CHBrCl2/c2-1(3)4/h1H,bromo(dichloro)methane
Bromoethane,-1.09,-1.529,CCBr,[C][C][Br],"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",bromoethane
Bromomethane,-0.79,-1.109,CBr,[C][Br],InChI=1S/CH3Br/c1-2/h1H3,bromomethane
Bromophos,-6.09,-5.604,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Br][C][=C][Ring1][Branch2][Cl],"InChI=1S/C8H8BrCl2O3PS/c1-12-15(16,13-2)14-8-4-6(10)5(9)3-7(8)11/h3-4H,1-2H3","(4-bromo-2,5-dichlorophenoxy)-dimethoxy-sulfanylidene-lambda5-phosphane"
brompyrazone,-3.127,-3.005,c1ccccc1n2ncc(N)c(Br)c2(=O),[C][=C][C][=C][C][=C][Ring1][=Branch1][N][N][=C][C][Branch1][C][N][=C][Branch1][C][Br][C][Ring1][Branch2][=O],"InChI=1S/C10H8BrN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2",5-amino-4-bromo-2-phenylpyridazin-3-one
Butabarbital,-2.39,-1.958,O=C1NC(=O)NC(=O)C1(CC)C(C)CC,[O][=C][N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][Branch2][Branch1][Ring1][C][C][C][Branch1][C][C][C][C],"InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)","5-butan-2-yl-5-ethyl-1,3-diazinane-2,4,6-trione"
butacarb,-4.24,-4.642,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,[C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch1][Branch2][O][C][=Branch1][C][=O][N][C][=C][Ring2][Ring1][Ring1],"InChI=1S/C16H25NO2/c1-15(2,3)11-8-12(16(4,5)6)10-13(9-11)19-14(18)17-7/h8-10H,1-7H3,(H,17,18)","(3,5-ditert-butylphenyl) N-methylcarbamate"
Butamben,-3.082,-3.039,CCCCOC(=O)c1ccc(N)cc1,[C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7H,2-3,8,12H2,1H3",butyl 4-aminobenzoate
Butan-2-ol,0.47,-0.616,CCC(C)O,[C][C][C][Branch1][C][C][O],"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",butan-2-ol
Butane,-2.57,-1.907,CCCC,[C][C][C][C],"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",butane
Butanethiol ,-2.18,-1.676,CCCCS,[C][C][C][C][S],"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",butane-1-thiol
Butethal,-1.661,-1.974,CCCCC1(CC)C(=O)NC(=O)NC1=O,[C][C][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][#Branch2][=O],"InChI=1S/C10H16N2O3/c1-3-5-6-10(4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)","5-butyl-5-ethyl-1,3-diazinane-2,4,6-trione"
Buthidazole,-1.877,-2.398,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,[C][N][C][C][Branch1][C][O][N][Branch1][Branch1][C][Ring1][=Branch1][=O][C][=N][N][=C][Branch1][Ring2][S][Ring1][Branch1][C][Branch1][C][C][Branch1][C][C][C],"InChI=1S/C10H16N4O2S/c1-10(2,3)7-11-12-8(17-7)14-6(15)5-13(4)9(14)16/h6,15H,5H2,1-4H3","3-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-4-hydroxy-1-methylimidazolidin-2-one"
Buturon,-3.9,-3.199,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,[C][C][Branch1][Ring1][C][#C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"InChI=1S/C12H13ClN2O/c1-4-9(2)15(3)12(16)14-11-7-5-10(13)6-8-11/h1,5-9H,2-3H3,(H,14,16)",
Butyl acetate,-1.37,-1.111,CCCCOC=O,[C][C][C][C][O][C][=O],"InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H,2-4H2,1H3",butyl formate
Butylate,-3.68,-3.453,CCSC(=O)N(CC(C)C)CC(C)C,[C][C][S][C][=Branch1][C][=O][N][Branch1][#Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][C][C],"InChI=1S/C11H23NOS/c1-6-14-11(13)12(7-9(2)3)8-10(4)5/h9-10H,6-8H2,1-5H3","S-ethyl N,N-bis(2-methylpropyl)carbamothioate"
Butylbenzene,-4.06,-3.585,CCCCc1ccccc1,[C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",butylbenzene
Butyraldehyde,-0.01,-0.749,CCCC=O,[C][C][C][C][=O],"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",butanal
Caffeine,-0.876,-1.498,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,[C][N][C][=N][C][N][Branch1][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][C][Ring1][=N][=Ring1][#Branch2],"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3","1,3,7-trimethylpurine-2,6-dione"
Camphor,-1.96,-2.158,CC1(C)C2CCC1(C)C(=O)C2,[C][C][Branch1][C][C][C][C][C][C][Ring1][=Branch1][Branch1][C][C][C][=Branch1][C][=O][C][Ring1][Branch2],"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3","1,7,7-trimethylbicyclo[2.2.1]heptan-2-one"
Caproaldehyde,-1.3,-1.457,CCCCCC=O,[C][C][C][C][C][C][=O],"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",hexanal
Carbanilide,-3.15,-3.611,O=C(Nc1ccccc1)Nc2ccccc2,[O][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C13H12N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,(H2,14,15,16)","1,3-diphenylurea"
Carbaryl,-3.224,-3.087,CNC(=O)Oc1cccc2ccccc12,[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",naphthalen-1-yl N-methylcarbamate
Carbazole,-5.27,-3.836,c1ccc2c(c1)[nH]c3ccccc32,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],"InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H",9H-carbazole
Carbetamide,-1.83,-2.29,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,[C][=C][Branch2][Ring1][C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][Ring1][P],"InChI=1S/C12H16N2O3/c1-3-13-11(15)9(2)17-12(16)14-10-7-5-4-6-8-10/h4-9H,3H2,1-2H3,(H,13,15)(H,14,16)",[1-(ethylamino)-1-oxopropan-2-yl] N-phenylcarbamate
Carbofuran,-2.8,-3.05,CNC(=O)Oc1cccc2CC(C)(C)Oc12,[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][C][C][Branch1][C][C][Branch1][C][C][O][C][Ring1][O][=Ring1][#Branch1],"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)","(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate"
Carbophenthion,-5.736,-5.828,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"InChI=1S/C11H16ClO2PS3/c1-3-13-15(16,14-4-2)18-9-17-11-7-5-10(12)6-8-11/h5-8H,3-4,9H2,1-2H3",(4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane
Carboxin,-3.14,-2.927,CC1=C(SCCO1)C(=O)Nc2ccccc2,[C][C][=C][Branch1][#Branch1][S][C][C][O][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)","6-methyl-N-phenyl-2,3-dihydro-1,4-oxathiine-5-carboxamide"
Carbromal,-2.68,-2.198,CCC(Br)(CC)C(=O)NC(N)=O,[C][C][C][Branch1][C][Br][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][Branch1][C][N][=O],"InChI=1S/C7H13BrN2O2/c1-3-7(8,4-2)5(11)10-6(9)12/h3-4H2,1-2H3,(H3,9,10,11,12)",2-bromo-N-carbamoyl-2-ethylbutanamide
Carvacrol,-2.08,-3.224,c1(O)c(C)ccc(C(C)C)c1,[C][Branch1][C][O][=C][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][Ring1][O],"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3",2-methyl-5-propan-2-ylphenol
Carvone,-2.06,-2.042,CC(=C)C1CC=C(C)C(=O)C1,[C][C][=Branch1][C][=C][C][C][C][=C][Branch1][C][C][C][=Branch1][C][=O][C][Ring1][Branch2],"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3",2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one
Chloramphenicol,-2.111,-2.613,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,[O][C][C][Branch1][O][N][C][=Branch1][C][=O][C][Branch1][C][Cl][Cl][C][Branch1][C][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)","2,2-dichloro-N-[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide"
Chlorazine,-4.411,-3.663,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,[C][C][N][Branch1][Ring1][C][C][C][=N][C][Branch1][C][Cl][=N][C][=Branch1][Ring2][=N][Ring1][#Branch1][N][Branch1][Ring1][C][C][C][C],"InChI=1S/C11H20ClN5/c1-5-16(6-2)10-13-9(12)14-11(15-10)17(7-3)8-4/h5-8H2,1-4H3","6-chloro-2-N,2-N,4-N,4-N-tetraethyl-1,3,5-triazine-2,4-diamine"
Chlorbromuron,-3.924,-3.938,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,[C][O][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Br][C][Branch1][C][Cl][=C][Ring1][Branch2],"InChI=1S/C9H10BrClN2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",3-(4-bromo-3-chlorophenyl)-1-methoxy-1-methylurea
Chlorbufam,-2.617,-3.629,CC(OC(=O)Nc1cccc(Cl)c1)C#C,[C][C][Branch2][Ring1][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][#C],"InChI=1S/C11H10ClNO2/c1-3-8(2)15-11(14)13-10-6-4-5-9(12)7-10/h1,4-8H,2H3,(H,13,14)",
Chlordane,-6.86,-6.039,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,[Cl][C][C][C][C][Branch1][Branch1][C][Ring1][Branch1][Cl][C][Branch1][C][Cl][C][=Branch2][Ring1][C][=C][Branch1][C][Cl][C][Ring1][#Branch2][Branch1][C][Cl][C][Ring1][Branch2][Branch1][C][Cl][Cl][Cl],"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2","1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene"
chlordimeform,-2.86,-3.164,CN(C)C=Nc1ccc(Cl)cc1C,[C][N][Branch1][C][C][C][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C],"InChI=1S/C10H13ClN2/c1-8-6-9(11)4-5-10(8)12-7-13(2)3/h4-7H,1-3H3","N'-(4-chloro-2-methylphenyl)-N,N-dimethylmethanimidamide"
Chlorimuron-ethyl (ph 7),-4.576,-3.719,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][N][Branch1][Ring1][C][=O][C][=N][C][Branch1][C][Cl][=C][C][Branch1][Ring1][O][C][=N][Ring1][=Branch2],"InChI=1S/C15H15ClN4O6S/c1-3-26-14(22)10-6-4-5-7-11(10)27(23,24)19-20(9-21)15-17-12(16)8-13(18-15)25-2/h4-9,19H,3H2,1-2H3",ethyl 2-[[(4-chloro-6-methoxypyrimidin-2-yl)-formylamino]sulfamoyl]benzoate
Chloroacetonitrile,-0.092,-0.448,ClCC#N,[Cl][C][C][#N],InChI=1S/C2H2ClN/c3-1-2-4/h1H2,
Chlorobenzene,-2.38,-2.975,Clc1ccccc1,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1],InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,chlorobenzene
Chlorodibromethane,-1.9,-2.54,ClC(Br)Br,[Cl][C][Branch1][C][Br][Br],InChI=1S/CHBr2Cl/c2-1(3)4/h1H,dibromo(chloro)methane
Chloroethane,-1.06,-1.165,ClCC,[Cl][C][C],"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",chloroethane
Chloroethylene,-1.75,-1.188,ClC=C,[Cl][C][=C],"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",chloroethene
Chloropham,-3.38,-3.544,CC(C)OC(=O)Nc1cccc(Cl)c1,[C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1],"InChI=1S/C10H12ClNO2/c1-7(2)14-10(13)12-9-5-3-4-8(11)6-9/h3-7H,1-2H3,(H,12,13)",propan-2-yl N-(3-chlorophenyl)carbamate
Chloropicrin,-2.0,-1.866,ClC(Cl)(Cl)N(=O)=O,[Cl][C][Branch1][C][Cl][Branch1][C][Cl][N][=Branch1][C][=O][=O],"InChI=1S/CCl3NO2/c2-1(3,4)5(6)7",trichloro(nitro)methane
chloropropylate,-4.53,-5.093,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,[C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Branch1][C][O][C][=Branch1][C][=O][O][C][Branch1][C][C][C],"InChI=1S/C17H16Cl2O3/c1-11(2)22-16(20)17(21,12-6-8-14(18)9-7-12)13-4-3-5-15(19)10-13/h3-11,21H,1-2H3",
Chlorothalonil,-5.64,-3.995,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,[C][Branch1][Ring1][C][#N][=C][Branch1][C][Cl][C][Branch1][Ring1][C][#N][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][Ring1][=N],InChI=1S/C8Cl4N2/c9-5-3(1-13)6(10)8(12)7(11)4(5)2-14,
Chlorotoluron,-3.46,-3.048,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][C][C][Branch1][C][Cl][=C][Ring1][Branch2],"InChI=1S/C10H13ClN2O/c1-7-4-5-8(6-9(7)11)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)","3-(3-chloro-4-methylphenyl)-1,1-dimethylurea"
Chloroxuron,-4.89,-4.477,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][Ring1][=C],"InChI=1S/C15H15ClN2O2/c1-18(2)15(19)17-12-5-9-14(10-6-12)20-13-7-3-11(16)4-8-13/h3-10H,1-2H3,(H,17,19)","3-[4-(4-chlorophenoxy)phenyl]-1,1-dimethylurea"
Chlorthalidone,-3.451,-2.564,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=Branch1][#Branch1][=C][C][=C][Ring1][=Branch1][Cl][C][Branch1][C][O][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1],"InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)",2-chloro-5-(1-hydroxy-3-oxo-2H-isoindol-1-yl)benzenesulfonamide
